"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T09298","A0285",486.56,"Online",2024-10-23 03:54:29,"Electronics","Mobile",4,"Credit",0
"T09299","A0341",2610.7,"In-Store",2024-12-10 04:45:17,"Groceries","Web",0,"Debit",1
"T09300","A0133",1977.97,"Online",2024-04-29 15:43:37,"Entertainment","POS",0,"Debit",0
"T09301","A0270",1973.18,"In-Store",2024-01-16 01:19:51,NA,"POS",1,"Debit",1
"T09302","A0370",1296.67,"Online",2024-07-16 03:15:04,"Electronics","Mobile",0,"Debit",1
"T09303","A0486",9038.77,"In-Store",2024-07-04 08:46:53,NA,"Mobile",0,"Debit",1
"T09304","A0415",383.67,"In-Store",2024-08-03 11:15:48,"Groceries","Web",0,"Credit",0
"T09305","A0102",5252.24,"Online",2024-04-18 20:41:10,"Groceries","Mobile",1,"Debit",1
"T09306","A0162",1710.1,"Online",2024-11-09 04:06:22,NA,"Mobile",0,"Debit",1
"T09307","A0055",127.33,"In-Store",2024-04-19 16:20:36,NA,"Mobile",0,"Credit",0
"T09308","A0274",794.39,"Online",2024-09-23 00:48:35,NA,"Web",2,"Credit",1
"T09309","A0199",5621.67,"Online",2024-05-25 01:09:49,"Electronics","Web",1,"Debit",1
"T09310","A0320",3796.15,"In-Store",2024-12-18 17:17:45,"Entertainment","POS",2,"Credit",0
"T09311","A0121",5058.78,"Online",2024-12-19 07:19:59,NA,"Mobile",2,"Debit",1
"T09312","A0241",8122.9,"In-Store",2024-01-12 07:56:10,"Entertainment","Mobile",1,"Debit",1
"T09313",NA,4606.24,"Online",2024-08-13 01:31:03,"Clothing","Web",0,"Debit",1
"T09314","A0212",5267.14,"Online",2024-03-14 11:01:46,NA,"Mobile",0,"Credit",1
"T09315","A0061",8665.04,"Online",2024-03-07 10:27:12,"Groceries","POS",1,"Credit",1
"T09316","A0162",6027.09,"Online",2024-01-07 21:37:43,"Clothing","Mobile",0,"Debit",1
"T09317","A0358",5700.08,"Online",2024-11-28 03:19:42,"Groceries","Web",0,"Debit",1
"T09318","A0315",8054.76,"Online",2024-09-05 18:16:22,NA,"Web",0,"Debit",0
"T09319","A0346",3686.42,"In-Store",2024-11-29 17:05:35,NA,"Mobile",0,"Credit",1
"T09320","A0333",5427.73,"In-Store",2024-10-23 14:54:45,"Groceries","Mobile",0,"Credit",1
"T09321","A0121",899.39,"In-Store",2024-12-07 00:48:31,"Electronics","Mobile",5,"Debit",0
"T09322","A0302",2485.3,"Online",2024-02-10 07:31:34,"Entertainment","Web",2,"Credit",1
"T09323","A0031",6225.22,"Online",2024-07-09 09:39:31,NA,"Web",2,"Credit",1
"T09324","A0397",5350.55,"Online",2024-05-18 18:16:51,"Clothing","Mobile",1,"Debit",1
"T09325","A0271",646.65,"Online",2024-08-19 02:34:31,"Groceries","Web",0,"Credit",1
"T09326","A0300",9412.48,"In-Store",2024-11-08 04:49:31,NA,"Web",0,"Debit",1
"T09327","A0390",3034.72,"In-Store",2024-06-21 04:17:00,"Entertainment","Mobile",2,"Debit",0
"T09328","A0034",7516.1,"Online",2024-10-28 00:40:01,"Entertainment","Web",4,"Debit",1
"T09329","A0046",9166.4,"Online",2024-06-22 18:25:09,NA,"Web",0,"Debit",1
"T09330","A0203",2284.87,"In-Store",2024-05-07 05:48:19,NA,"Mobile",0,"Debit",1
"T09331","A0274",3364.61,"In-Store",2024-05-30 01:16:01,"Entertainment","Mobile",0,"Debit",1
"T09332","A0167",823.13,"In-Store",2024-05-31 17:23:07,"Others","Mobile",3,"Debit",0
"T09333","A0416",2622.86,"Online",2024-07-23 14:35:58,"Clothing","Mobile",0,"Debit",0
"T09334","A0312",8088.03,"In-Store",2024-11-25 02:55:01,NA,"Mobile",0,"Debit",1
"T09335","A0175",7052.8,"Online",2024-07-19 03:40:32,"Electronics","Web",0,"Debit",1
"T09336","A0300",7173.81,"In-Store",2024-11-26 00:17:16,NA,"Mobile",0,"Credit",1
"T09337","A0219",6899.33,"Online",2024-11-04 19:26:07,NA,"Mobile",0,"Debit",1
"T09338","A0309",1650.5,"Online",2024-08-07 13:51:55,NA,"POS",0,"Debit",1
"T09339","A0120",90.66,"In-Store",2024-04-10 22:02:41,NA,"Web",2,"Credit",0
"T09340",NA,2643.81,"Online",2024-04-01 09:18:35,"Electronics","Web",0,"Debit",1
"T09341","A0116",8325.52,"In-Store",2024-02-26 16:46:00,NA,"Mobile",0,"Debit",1
"T09342","A0335",8773.49,"Online",2024-08-26 16:26:26,"Groceries","Mobile",0,"Debit",1
"T09343",NA,1588.25,"Online",2024-10-14 11:49:43,"Entertainment","Mobile",0,"Debit",0
"T09344","A0333",299.1,"In-Store",2024-01-10 13:02:45,"Clothing","Mobile",0,"Credit",0
"T09345","A0210",8892.32,"Online",2024-04-18 16:45:39,"Clothing","Mobile",1,"Credit",1
"T09346","A0306",1845.6,"Online",2024-01-12 05:34:33,NA,"Web",0,"Debit",1
"T09347","A0072",8644.62,"In-Store",2024-04-14 10:32:48,"Electronics","Mobile",0,"Debit",0
"T09348","A0390",7069.67,"Online",2024-01-14 02:39:31,"Entertainment","Web",1,"Credit",1
"T09349","A0230",1033.76,"In-Store",2024-06-24 11:13:59,"Others","Mobile",0,"Credit",1
"T09350","A0339",9042.79,"Online",2024-06-13 00:35:39,"Entertainment","POS",0,"Credit",1
"T09351","A0107",1513.82,"Online",2024-04-20 15:52:31,NA,"Web",0,"Debit",0
"T09352","A0445",3122.41,"In-Store",2024-09-21 07:29:34,"Groceries","Mobile",0,"Credit",0
"T09353","A0271",3586.24,"In-Store",2024-01-03 17:15:18,"Entertainment","Web",0,"Credit",1
"T09354","A0068",2740.22,"In-Store",2024-11-09 09:42:50,"Clothing","Web",0,"Debit",1
"T09355","A0247",723.59,"In-Store",2024-05-11 10:23:03,"Electronics","Mobile",0,"Credit",1
"T09356","A0138",5771.91,"Online",2024-04-12 03:58:13,"Clothing","Mobile",2,"Debit",1
"T09357","A0421",3839.45,"Online",2024-05-08 19:47:22,"Clothing","Mobile",0,"Credit",0
"T09358","A0323",926.61,"In-Store",2024-12-10 17:17:36,"Clothing","Web",0,"Debit",0
"T09359","A0009",4775.27,"Online",2024-03-15 09:50:07,NA,"Mobile",0,"Debit",0
"T09360","A0414",6230.17,"Online",2024-02-11 19:01:34,"Clothing","Web",0,"Credit",0
"T09361","A0145",4503.57,"Online",2024-09-03 03:11:31,"Entertainment","Mobile",0,"Credit",1
"T09362","A0235",4489.98,"Online",2024-10-08 16:55:51,"Others","POS",0,"Credit",1
"T09363",NA,1856.52,"Online",2024-02-17 11:27:34,"Groceries","Web",0,"Debit",1
"T09364","A0447",9065.7,"Online",2024-04-02 14:29:41,"Groceries","Web",0,"Credit",1
"T09365","A0195",8006.08,"Online",2024-04-28 05:29:31,"Groceries","Web",0,"Credit",1
"T09366","A0454",8763.39,"Online",2024-01-18 10:18:29,NA,"Web",0,"Credit",1
"T09367","A0040",6518.33,"Online",2024-05-17 06:57:14,"Entertainment","Mobile",1,"Credit",1
"T09368","A0130",5288.74,"In-Store",2024-09-04 00:29:48,"Groceries","Web",0,"Debit",1
"T09369","A0251",6807.99,"Online",2024-03-27 10:33:34,"Clothing","Mobile",1,"Debit",1
"T09370","A0147",4173.13,"In-Store",2024-04-19 06:26:02,"Entertainment","Mobile",0,"Credit",1
"T09371","A0022",6718.76,"In-Store",2024-05-18 19:50:18,"Entertainment","Web",0,"Debit",1
"T09372","A0309",7387.62,"Online",2024-08-28 17:32:39,NA,"Web",0,"Credit",1
"T09373","A0239",5212.79,"In-Store",2024-09-06 20:59:59,"Entertainment","Web",1,"Credit",0
"T09374","A0091",3586.62,"In-Store",2024-03-18 11:29:47,"Entertainment","Web",0,"Debit",1
"T09375","A0337",7465.39,"In-Store",2024-05-11 01:22:51,"Others","POS",0,"Debit",1
"T09376","A0302",8033.08,"Online",2024-01-17 14:36:57,NA,"Mobile",2,"Debit",1
"T09377","A0275",601.18,"In-Store",2024-09-11 02:13:35,"Others","Mobile",0,"Credit",1
"T09378","A0472",2739.28,"Online",2024-09-20 01:08:15,"Entertainment","Mobile",1,"Credit",1
"T09379","A0357",5871.49,"Online",2024-06-12 14:08:43,"Groceries","Mobile",0,"Debit",1
"T09380","A0058",4094.93,"In-Store",2024-12-29 13:00:29,NA,"Mobile",0,"Debit",0
"T09381","A0023",2728.33,"Online",2024-01-10 18:10:27,"Entertainment","Web",1,"Debit",1
"T09382","A0331",7933.05,"In-Store",2024-11-10 09:11:45,"Groceries","Mobile",2,"Debit",1
"T09383","A0142",1502.58,"In-Store",2024-06-10 00:51:18,"Clothing","POS",3,"Credit",0
"T09384","A0143",6273.25,"Online",2024-09-03 16:47:13,"Clothing","Mobile",0,"Credit",1
"T09385","A0162",2667.19,"Online",2024-09-09 17:45:53,NA,"POS",3,"Debit",0
"T09386","A0232",7721.11,"Online",2024-07-12 10:38:08,NA,"POS",1,"Debit",1
"T09387","A0442",9634.55,"In-Store",2024-07-20 01:29:14,"Clothing","POS",2,"Credit",1
"T09388","A0224",814.76,"In-Store",2024-01-05 13:23:12,"Groceries","Mobile",0,"Credit",0
"T09389","A0332",8535.7,"Online",2024-05-25 11:59:55,"Clothing","Web",0,"Debit",1
"T09390","A0236",98.82,"Online",2024-11-20 00:26:14,NA,"Mobile",0,"Debit",1
"T09391","A0102",6838.07,"In-Store",2024-12-09 06:10:55,"Clothing","Web",2,"Debit",1
"T09392","A0103",6045.44,"Online",2024-07-14 08:52:33,NA,"Mobile",1,"Credit",1
"T09393","A0362",7043.6,"Online",2024-04-09 20:34:11,"Groceries","Mobile",0,"Debit",1
"T09394","A0217",34.84,"Online",2024-01-06 20:20:46,"Entertainment","Web",0,"Debit",0
"T09395","A0267",9764.22,"In-Store",2024-09-05 07:48:00,"Groceries","Mobile",0,"Debit",1
"T09396","A0255",8094.34,"In-Store",2024-08-03 09:32:40,"Clothing","Mobile",0,"Credit",0
"T09397",NA,1114.43,"Online",2024-04-15 16:52:11,"Groceries","Mobile",0,"Debit",0
"T09398","A0311",6398.69,"In-Store",2024-10-02 09:51:37,"Groceries","Mobile",0,"Debit",1
"T09399","A0369",7600.22,"In-Store",2024-08-02 12:11:05,"Entertainment","Web",0,"Credit",1
"T09400","A0205",8950.73,"In-Store",2024-07-15 12:35:40,"Groceries","Web",0,"Debit",0
"T09401",NA,5211.8,"In-Store",2024-11-24 13:13:12,"Electronics","Web",0,"Credit",1
"T09402","A0445",896.48,"In-Store",2024-12-09 19:55:52,NA,"Mobile",1,"Debit",0
"T09403","A0243",8442.59,"In-Store",2024-04-29 19:08:43,"Electronics","Mobile",0,"Debit",1
"T09404","A0157",8959.3,"Online",2024-09-13 11:05:58,"Entertainment","POS",0,"Credit",1
"T09405","A0034",3429.36,"In-Store",2024-10-19 13:21:19,"Groceries","Web",0,"Debit",1
"T09406","A0011",348.4,"Online",2024-06-29 20:29:25,"Electronics","Mobile",0,"Debit",0
"T09407","A0387",8861.33,"Online",2024-02-28 07:38:55,"Groceries","Mobile",0,"Debit",1
"T09408","A0243",5793.86,"In-Store",2024-04-09 07:35:36,"Clothing","Mobile",0,"Credit",1
"T09409","A0394",828.84,"Online",2024-04-01 16:46:20,"Groceries","Mobile",0,"Credit",1
"T09410","A0280",8952.75,"In-Store",2024-10-04 06:02:03,NA,"Web",0,"Credit",1
"T09411","A0175",2003.01,"In-Store",2024-04-02 12:51:46,"Electronics","POS",0,"Credit",0
"T09412","A0168",4978.28,"Online",2024-04-15 18:46:12,"Electronics","Mobile",0,"Credit",1
"T09413","A0449",8037.85,"Online",2024-03-15 09:50:57,"Groceries","Mobile",0,"Credit",1
"T09414","A0296",2792.65,"In-Store",2024-06-26 23:41:00,NA,"Mobile",0,"Credit",1
"T09415","A0492",9320.82,"In-Store",2024-05-30 19:49:23,NA,"Mobile",0,"Credit",1
"T09416","A0232",1353.6,"Online",2024-03-29 01:02:06,NA,"Web",0,"Credit",1
"T09417","A0179",8375.54,"Online",2024-09-02 14:20:48,NA,"Web",2,"Debit",0
"T09418","A0237",6154.9,"In-Store",2024-12-19 20:34:50,NA,"Web",0,"Credit",0
"T09419","A0123",4734.28,"In-Store",2024-10-02 08:25:22,NA,"Web",0,"Debit",0
"T09420","A0402",732.53,"Online",2024-06-20 13:49:57,NA,"Web",0,"Debit",0
"T09421","A0014",9531.71,"In-Store",2024-02-13 13:49:27,"Electronics","Web",0,"Debit",1
"T09422","A0459",2837.79,"In-Store",2024-07-06 03:22:59,"Others","Mobile",0,"Debit",1
"T09423","A0454",6562.91,"Online",2024-02-02 08:50:27,"Clothing","Web",0,"Debit",1
"T09424","A0192",2616.02,"In-Store",2024-09-27 00:08:11,"Electronics","POS",0,"Debit",1
"T09425","A0023",6862.57,"Online",2024-10-12 08:23:06,"Electronics","Mobile",0,"Credit",1
"T09426",NA,8110.82,"In-Store",2024-05-21 17:48:21,NA,"Mobile",0,"Debit",1
"T09427","A0214",8456.73,"Online",2024-05-05 11:00:09,"Groceries","Web",0,"Credit",1
"T09428",NA,7963.03,"Online",2024-10-02 02:04:26,"Entertainment","POS",1,"Credit",1
"T09429",NA,3200.66,"In-Store",2024-07-17 04:21:56,"Clothing","Web",2,"Debit",0
"T09430","A0323",6866.56,"Online",2024-03-08 09:31:43,"Electronics","POS",0,"Credit",0
"T09431","A0043",8802.36,"Online",2024-07-19 10:09:16,"Entertainment","Web",0,"Debit",1
"T09432","A0223",4951.5,"In-Store",2024-04-03 01:32:10,NA,"Mobile",0,"Debit",1
"T09433","A0191",4412.11,"Online",2024-10-19 22:14:25,"Entertainment","Mobile",0,"Debit",1
"T09434","A0427",6938.9,"In-Store",2024-07-03 07:01:28,NA,"Mobile",2,"Credit",1
"T09435","A0404",4159.91,"In-Store",2024-11-20 12:18:40,"Clothing","Mobile",0,"Credit",1
"T09436","A0115",273.29,"Online",2024-05-22 11:57:06,"Electronics","Web",0,"Debit",0
"T09437","A0361",4154.72,"Online",2024-12-21 21:55:05,NA,"Web",2,"Credit",0
"T09438","A0327",6677.16,"Online",2024-04-18 22:48:12,NA,"POS",0,"Debit",1
"T09439","A0023",5385.53,"In-Store",2024-06-10 14:51:14,"Clothing","Web",0,"Credit",1
"T09440","A0074",5429.92,"In-Store",2024-11-17 15:03:04,"Groceries","POS",0,"Debit",1
"T09441","A0462",4197.17,"In-Store",2024-03-27 13:38:54,"Others","Mobile",0,"Credit",0
"T09442","A0202",6130.37,"In-Store",2024-02-09 18:41:59,NA,"Mobile",0,"Debit",0
"T09443","A0438",2867.02,"Online",2024-10-03 20:53:29,"Clothing","Mobile",0,"Credit",1
"T09444",NA,6376.46,"Online",2024-03-03 21:25:57,"Groceries","Web",0,"Debit",1
"T09445","A0165",551.25,"In-Store",2024-11-13 17:07:09,"Groceries","Mobile",0,"Debit",1
"T09446","A0492",8584.9,"In-Store",2024-07-21 21:47:35,"Others","Mobile",0,"Debit",1
"T09447",NA,1281.09,"Online",2024-06-15 10:31:16,"Electronics","Web",2,"Debit",0
"T09448","A0467",6132.93,"In-Store",2024-12-14 04:19:44,"Clothing","Mobile",0,"Debit",1
"T09449","A0061",9774.7,"In-Store",2024-10-30 22:15:10,"Clothing","Web",0,"Debit",1
"T09450","A0209",5147.75,"Online",2024-12-19 02:59:52,"Electronics","Web",0,"Credit",1
"T09451","A0135",3090.61,"In-Store",2024-12-21 17:16:42,NA,"Web",0,"Debit",1
"T09452","A0083",5244.87,"In-Store",2024-07-29 22:11:43,"Electronics","Mobile",0,"Debit",1
"T09453","A0198",271.13,"Online",2024-04-24 16:41:06,"Entertainment","Mobile",1,"Debit",0
"T09454","A0492",1035.47,"In-Store",2024-10-11 20:55:09,NA,"Web",1,"Credit",0
"T09455","A0278",8843.29,"In-Store",2024-03-01 08:48:07,"Groceries","Web",0,"Debit",1
"T09456","A0237",886.22,"Online",2024-12-25 07:51:30,"Entertainment","Mobile",0,"Credit",0
"T09457","A0233",1487.01,"In-Store",2024-08-12 11:59:39,"Entertainment","Mobile",0,"Debit",0
"T09458",NA,4047.31,"Online",2024-12-13 16:34:03,"Groceries","Mobile",1,"Credit",0
"T09459","A0038",4057.62,"Online",2024-02-07 13:17:51,NA,"Mobile",0,"Debit",0
"T09460","A0382",9381.56,"Online",2024-10-23 15:40:57,"Groceries","Mobile",0,"Credit",1
"T09461","A0206",4771.03,"In-Store",2024-06-11 05:35:21,"Others","Web",1,"Credit",0
"T09462","A0498",1596.92,"Online",2024-12-22 16:16:25,NA,"Mobile",0,"Credit",0
"T09463","A0202",3442.26,"In-Store",2024-12-30 04:52:09,"Groceries","Mobile",0,"Debit",1
"T09464","A0160",9484.05,"In-Store",2024-02-15 06:26:27,NA,"Web",1,"Credit",1
"T09465","A0490",8298.49,"Online",2024-04-26 14:39:34,"Groceries","Web",0,"Debit",1
"T09466","A0108",4673.62,"Online",2024-07-29 22:25:17,"Groceries","Mobile",0,"Debit",1
"T09467","A0286",5561.88,"In-Store",2024-04-26 01:37:15,"Entertainment","Mobile",1,"Credit",1
"T09468","A0203",838.6,"In-Store",2024-01-05 14:53:36,"Groceries","Web",3,"Debit",0
"T09469","A0313",6494.95,"Online",2024-12-18 15:01:45,"Groceries","Web",0,"Credit",1
"T09470","A0166",1527.45,"In-Store",2024-06-28 13:16:33,"Others","Mobile",1,"Debit",0
"T09471","A0413",774.76,"Online",2024-02-18 07:26:51,NA,"Web",0,"Credit",0
"T09472","A0489",3456.59,"In-Store",2024-08-21 17:41:44,"Groceries","Web",1,"Debit",1
"T09473",NA,2106.45,"In-Store",2024-07-11 06:03:10,"Clothing","POS",1,"Debit",1
"T09474","A0497",7984.24,"Online",2024-09-25 02:37:58,"Clothing","Web",0,"Debit",1
"T09475","A0285",1114.91,"In-Store",2024-03-23 16:43:11,"Entertainment","Mobile",0,"Debit",1
"T09476","A0114",4646.81,"Online",2024-02-24 12:46:12,"Electronics","Mobile",0,"Credit",1
"T09477",NA,4006.57,"Online",2024-08-20 03:09:09,"Groceries","Mobile",0,"Debit",1
"T09478","A0386",6785.14,"Online",2024-04-20 01:01:23,"Others","Mobile",2,"Debit",1
"T09479","A0097",4739.71,"Online",2024-11-29 05:03:42,"Clothing","Mobile",0,"Debit",1
"T09480","A0114",4298.7,"Online",2024-03-22 14:31:24,NA,"Mobile",20,"Credit",1
"T09481","A0061",7616.74,"In-Store",2024-01-09 01:49:04,"Groceries","Mobile",0,"Credit",1
"T09482","A0084",701.96,"Online",2024-04-07 17:13:34,"Electronics","Web",0,"Credit",0
"T09483","A0038",3560.22,"In-Store",2024-11-21 08:53:52,"Groceries","Mobile",1,"Credit",0
"T09484","A0255",465.9,"Online",2024-10-10 11:06:07,"Electronics","POS",4,"Credit",0
"T09485","A0019",5891.97,"In-Store",2024-01-24 07:39:50,NA,"Web",0,"Debit",1
"T09486","A0338",1388.59,"Online",2024-06-09 09:55:26,"Groceries","Web",1,"Credit",1
"T09487","A0030",4123.9,"In-Store",2024-02-18 22:50:23,"Clothing","Web",2,"Debit",1
"T09488","A0291",7882.17,"In-Store",2024-06-23 07:16:28,"Clothing","Mobile",0,"Debit",0
"T09489","A0040",9161.92,"Online",2024-07-19 16:25:33,"Electronics","Web",1,"Debit",1
"T09490","A0216",6244.07,"Online",2024-01-30 08:17:57,"Electronics","Mobile",2,"Debit",1
"T09491","A0123",2274.53,"Online",2024-06-23 04:50:15,NA,"Mobile",2,"Debit",0
"T09492","A0034",6631.77,"Online",2024-02-07 05:28:40,"Entertainment","POS",0,"Debit",1
"T09493","A0433",7555.74,"Online",2024-10-03 16:40:19,"Entertainment","Web",2,"Debit",1
"T09494","A0052",5137.78,"Online",2024-09-20 18:26:47,"Others","Web",0,"Debit",1
"T09495","A0488",456.99,"Online",2024-02-14 05:22:13,"Clothing","Web",2,"Debit",1
"T09496","A0079",6668.92,"Online",2024-10-23 13:24:41,NA,"Mobile",0,"Credit",1
"T09497","A0497",5990.23,"Online",2024-06-05 07:20:18,"Electronics","Mobile",1,"Debit",1
"T09498","A0088",1241.62,"Online",2024-07-04 15:15:55,"Entertainment","Mobile",1,"Credit",1
"T09499","A0185",4312.31,"In-Store",2024-01-05 10:22:06,"Clothing","Web",0,"Credit",1
"T09500","A0312",7007.08,"In-Store",2024-05-27 16:28:06,"Entertainment","Web",0,"Credit",1
"T09501","A0104",6923.35,"In-Store",2024-09-22 10:29:06,"Others","Mobile",0,"Credit",1
"T09502","A0152",5698.97,"In-Store",2024-06-01 08:32:52,"Clothing","Mobile",2,"Debit",1
"T09503","A0290",1387.16,"In-Store",2024-08-19 21:49:26,"Clothing","Web",0,"Credit",1
"T09504","A0326",1081.8,"Online",2024-09-28 22:57:09,NA,"Mobile",0,"Credit",1
"T09505","A0364",7914.75,"In-Store",2024-12-13 20:09:37,NA,"Mobile",0,"Credit",0
"T09506","A0106",5524.22,"Online",2024-09-10 13:42:11,NA,"Web",0,"Debit",1
"T09507","A0409",6544.23,"Online",2024-02-07 07:10:52,"Entertainment","Web",0,"Credit",1
"T09508","A0416",613.15,"Online",2024-02-24 10:37:36,NA,"Mobile",4,"Debit",0
"T09509","A0467",9557.99,"In-Store",2024-01-03 14:45:33,NA,"Mobile",3,"Credit",1
"T09510","A0158",6223.61,"Online",2024-09-21 03:59:48,NA,"Mobile",0,"Debit",1
"T09511","A0490",8326.37,"Online",2024-03-04 02:53:52,NA,"Web",0,"Debit",1
"T09512","A0366",8840.95,"In-Store",2024-06-07 12:28:57,"Electronics","Mobile",0,"Debit",1
"T09513","A0453",7847.31,"In-Store",2024-10-09 14:00:45,NA,"Mobile",1,"Debit",0
"T09514","A0132",6538.13,"In-Store",2024-02-12 20:35:26,"Clothing","Web",0,"Debit",1
"T09515","A0399",8440.57,"Online",2024-04-18 10:23:39,"Groceries","Mobile",0,"Credit",1
"T09516","A0253",4444.23,"Online",2024-10-16 19:18:34,"Clothing","POS",0,"Credit",0
"T09517",NA,7509.67,"Online",2024-04-02 20:05:23,"Others","Mobile",1,"Debit",1
"T09518","A0468",3089.8,"In-Store",2024-12-18 07:27:24,"Electronics","Web",0,"Credit",0
"T09519",NA,3963.58,"Online",2024-09-14 16:55:56,"Groceries","Mobile",1,"Credit",1
"T09520","A0387",2463.54,"In-Store",2024-03-08 19:05:26,"Groceries","Mobile",0,"Debit",1
"T09521","A0455",5042.62,"Online",2024-12-02 10:26:55,"Others","Web",0,"Debit",1
"T09522","A0027",6338.46,"In-Store",2024-01-24 02:34:37,"Others","Web",0,"Credit",1
"T09523","A0166",8482.27,"In-Store",2024-03-23 16:06:42,"Clothing","Web",0,"Credit",1
"T09524",NA,4208.55,"Online",2024-09-27 13:39:05,"Others","Mobile",0,"Debit",0
"T09525","A0020",4166.9,"In-Store",2024-12-24 13:05:28,"Electronics","Web",0,"Credit",1
"T09526","A0377",1464.85,"In-Store",2024-10-01 21:35:09,"Groceries","Mobile",0,"Credit",0
"T09527","A0291",2201.23,"In-Store",2024-05-17 13:54:38,"Others","Web",2,"Credit",0
"T09528","A0154",6269.52,"In-Store",2024-12-23 17:22:02,"Groceries","POS",0,"Debit",1
"T09529","A0419",219.24,"Online",2024-01-21 04:39:12,"Electronics","Web",0,"Credit",1
"T09530","A0122",3989.81,"Online",2024-06-04 13:29:10,NA,"Web",1,"Credit",1
"T09531","A0239",6247.42,"In-Store",2024-07-31 02:02:25,"Electronics","Web",3,"Debit",1
"T09532","A0315",1155.06,"In-Store",2024-04-11 22:19:05,"Electronics","Web",1,"Debit",1
"T09533","A0327",1110.89,"Online",2024-08-30 20:32:46,"Groceries","Web",0,"Credit",1
"T09534","A0086",5366.81,"Online",2024-11-13 13:14:51,"Clothing","POS",0,"Debit",1
"T09535","A0098",9479.9,"In-Store",2024-12-14 06:44:41,"Electronics","Web",1,"Credit",1
"T09536","A0350",4663.66,"Online",2024-10-28 13:32:10,"Entertainment","Mobile",0,"Credit",1
"T09537","A0129",5682.04,"Online",2024-12-04 04:28:53,"Entertainment","Web",0,"Debit",1
"T09538","A0390",7945.1,"In-Store",2024-03-26 18:25:16,"Others","Web",0,"Credit",1
"T09539",NA,6313.11,"Online",2024-07-17 14:39:16,"Groceries","Mobile",0,"Credit",1
"T09540","A0427",381.48,"In-Store",2024-11-11 23:43:23,"Electronics","Mobile",0,"Debit",1
"T09541","A0288",1457.65,"Online",2024-08-17 00:08:40,"Entertainment","Web",2,"Credit",1
"T09542","A0023",5299.2,"Online",2024-11-12 11:38:49,"Electronics","Mobile",0,"Debit",1
"T09543","A0130",7815.7,"In-Store",2024-05-05 14:20:24,"Clothing","POS",0,"Credit",1
"T09544","A0402",155.46,"In-Store",2024-09-23 16:08:59,"Clothing","Web",0,"Debit",0
"T09545","A0438",9991.53,"Online",2024-02-20 20:31:39,"Entertainment","Mobile",0,"Credit",1
"T09546","A0215",7521.34,"In-Store",2024-04-08 09:44:28,NA,"POS",1,"Credit",1
"T09547","A0259",6528.12,"Online",2024-04-09 01:45:56,"Electronics","Web",1,"Credit",1
"T09548","A0259",4361.05,"Online",2024-02-10 22:03:12,"Others","Mobile",0,"Credit",1
"T09549","A0207",7278.51,"Online",2024-04-20 09:59:19,NA,"Web",0,"Credit",1
"T09550","A0005",670.59,"In-Store",2024-07-06 17:03:30,"Entertainment","POS",0,"Credit",1
"T09551","A0462",7715.21,"In-Store",2024-12-23 00:08:32,"Groceries","Mobile",0,"Debit",1
"T09552","A0377",3607.81,"Online",2024-08-27 13:09:40,NA,"Web",3,"Credit",1
"T09553","A0291",4621.04,"Online",2024-12-19 14:16:58,"Entertainment","Web",0,"Debit",1
